 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
101,output_phase-5:0350-0019-0050:img_000000414_Default_000_phase,770,255,0,255,255,255,50.894,19.249,50.894,19.249,138.385,21,12,59,14,65.051,15.071,179.237,0.505,59.841,196350,255,NaN,NaN,100,196350,350,21,16,170.380,14.000,4.316,0.232,0.973
102,output_phase-5:0349-0018-0050:img_000000413_Default_000_phase,774,255,0,255,255,255,51.789,18.641,51.789,18.641,140.042,21,11,59,15,64.877,15.190,178.970,0.496,59.841,197370,255,NaN,NaN,100,197370,349,21,16,170.380,14.687,4.271,0.234,0.944
103,output_phase-5:0348-0018-0050:img_000000412_Default_000_phase,764,255,0,255,255,255,51.452,18.517,51.452,18.517,140.284,21,11,59,15,64.734,15.027,179.397,0.488,59.682,194820,255,NaN,NaN,100,194820,348,21,16,171.327,14.633,4.308,0.232,0.933
104,output_phase-5:0347-0019-0050:img_000000411_Default_000_phase,777,255,0,255,255,255,50.886,19.192,50.886,19.192,139.213,21,12,59,14,65.010,15.218,179.253,0.504,59.841,198135,255,NaN,NaN,100,198135,347,21,16,170.380,14.000,4.272,0.234,0.976
105,output_phase-5:0346-0019-0050:img_000000410_Default_000_phase,795,255,0,255,255,255,51.047,19.272,51.047,19.272,140.042,20,12,60,15,65.429,15.471,178.883,0.509,60.671,202725,255,NaN,NaN,100,202725,346,20,17,171.469,14.841,4.229,0.236,0.954
106,output_phase-5:0345-0018-0050:img_000000409_Default_000_phase,768,255,0,255,255,255,51.026,18.266,51.026,18.266,138.627,21,11,59,15,64.767,15.098,179.238,0.502,59.682,195840,255,NaN,NaN,100,195840,345,21,16,171.327,14.611,4.290,0.233,0.942
107,output_phase-5:0344-0018-0050:img_000000408_Default_000_phase,767,255,0,255,255,255,51.492,18.110,51.492,18.110,139.698,21,11,59,14,64.221,15.207,179.284,0.494,59.682,195585,255,NaN,NaN,100,195585,344,21,16,171.327,14.000,4.223,0.237,0.964
108,output_phase-5:0343-0019-0050:img_000000407_Default_000_phase,786,255,0,255,255,255,51.501,18.812,51.501,18.812,141.213,20,12,60,14,65.689,15.235,179.391,0.495,60.671,200430,255,NaN,NaN,100,200430,343,20,17,171.469,14.000,4.312,0.232,0.975
109,output_phase-5:0342-0019-0050:img_000000406_Default_000_phase,789,255,0,255,255,255,50.514,19.159,50.514,19.159,142.870,20,12,60,14,66.034,15.213,179.208,0.486,60.828,201195,255,NaN,NaN,100,201195,342,20,16,170.538,14.000,4.341,0.230,0.969
110,output_phase-5:0341-0018-0050:img_000000405_Default_000_phase,791,255,0,255,255,255,50.543,18.363,50.543,18.363,142.042,20,11,60,15,66.098,15.237,179.224,0.493,60.828,201705,255,NaN,NaN,100,201705,341,20,22,9.462,14.689,4.338,0.231,0.942
111,output_phase-5:0340-0018-0049:img_000000404_Default_000_phase,787,255,0,255,255,255,50.311,18.237,50.311,18.237,141.799,19,11,61,14,66.326,15.108,179.264,0.492,61.660,200685,255,NaN,NaN,100,200685,340,19,16,171.607,14.000,4.390,0.228,0.970
112,output_phase-5:0339-0019-0049:img_000000403_Default_000_phase,785,255,0,255,255,255,50.339,19.232,50.339,19.232,141.213,19,12,61,14,66.342,15.066,179.188,0.495,61.400,200175,255,NaN,NaN,100,200175,339,19,19,173.454,14.000,4.403,0.227,0.971
113,output_phase-5:0338-0018-0049:img_000000402_Default_000_phase,803,255,0,255,255,255,50.507,17.978,50.507,17.978,146.284,19,11,61,14,66.988,15.263,179.390,0.472,61.814,204765,255,NaN,NaN,100,204765,338,19,15,170.690,14.000,4.389,0.228,0.969
114,output_phase-5:0337-0018-0049:img_000000401_Default_000_phase,811,255,0,255,255,255,50.445,18.051,50.445,18.051,143.456,19,11,61,14,66.806,15.457,179.609,0.495,61.660,206805,255,NaN,NaN,100,206805,337,19,16,171.607,14.000,4.322,0.231,0.981
115,output_phase-5:0336-0018-0049:img_000000400_Default_000_phase,817,255,0,255,255,255,49.947,18.436,49.947,18.436,146.870,18,11,62,15,67.898,15.320,178.961,0.476,62.514,208335,255,NaN,NaN,100,208335,336,18,18,172.648,14.811,4.432,0.226,0.942
116,output_phase-5:0335-0018-0049:img_000000399_Default_000_phase,798,255,0,255,255,255,49.967,18.271,49.967,18.271,144.042,19,11,61,15,67.276,15.103,179.385,0.483,61.814,203490,255,NaN,NaN,100,203490,335,19,15,170.690,15.000,4.455,0.224,0.928
117,output_phase-5:0334-0017-0049:img_000000398_Default_000_phase,825,255,0,255,255,255,50.488,17.961,50.488,17.961,143.799,19,10,61,15,67.274,15.614,179.813,0.501,61.814,210375,255,NaN,NaN,100,210375,334,19,15,170.690,15.000,4.309,0.232,0.960
118,output_phase-5:0333-0018-0049:img_000000397_Default_000_phase,825,255,0,255,255,255,50.488,17.986,50.488,17.986,142.971,19,11,61,14,67.230,15.624,179.937,0.507,61.814,210375,255,NaN,NaN,100,210375,333,19,15,170.690,14.000,4.303,0.232,0.990
119,output_phase-5:0332-0018-0049:img_000000396_Default_000_phase,794,255,0,255,255,255,50.019,18.283,50.019,18.283,142.627,19,11,61,15,67.018,15.085,179.389,0.490,61.660,202470,255,NaN,NaN,100,202470,332,19,16,171.607,14.892,4.443,0.225,0.942
120,output_phase-5:0331-0018-0049:img_000000395_Default_000_phase,828,255,0,255,255,255,49.901,18.114,49.901,18.114,146.870,18,11,62,15,67.969,15.511,179.593,0.482,62.801,211140,255,NaN,NaN,100,211140,331,18,15,170.838,15.000,4.382,0.228,0.947
121,output_phase-5:0330-0018-0049:img_000000394_Default_000_phase,831,255,0,255,255,255,49.835,18.436,49.835,18.436,146.870,18,11,62,15,68.260,15.500,178.820,0.484,62.801,211905,255,NaN,NaN,100,211905,330,18,15,170.838,15.000,4.404,0.227,0.951
122,output_phase-5:0329-0018-0049:img_000000393_Default_000_phase,828,255,0,255,255,255,50.188,18.565,50.188,18.565,145.213,18,11,62,15,68.070,15.488,178.780,0.493,62.650,211140,255,NaN,NaN,100,211140,329,18,17,171.741,14.842,4.395,0.228,0.955
123,output_phase-5:0328-0018-0049:img_000000392_Default_000_phase,809,255,0,255,255,255,49.714,18.176,49.714,18.176,146.870,18,11,62,14,67.844,15.183,179.257,0.471,62.801,206295,255,NaN,NaN,100,206295,328,18,15,170.838,14.000,4.468,0.224,0.963
124,output_phase-5:0327-0017-0049:img_000000391_Default_000_phase,855,255,0,255,255,255,49.744,17.768,49.744,17.768,146.385,18,10,62,15,68.146,15.975,179.188,0.501,62.968,218025,255,NaN,NaN,100,218025,327,18,14,169.939,15.000,4.266,0.234,0.968
125,output_phase-5:0326-0017-0049:img_000000390_Default_000_phase,849,255,0,255,255,255,50.280,17.307,50.280,17.307,149.698,18,10,62,15,68.201,15.850,179.103,0.476,62.801,216495,255,NaN,NaN,100,216495,326,18,15,170.838,15.000,4.303,0.232,0.956
126,output_phase-5:0325-0018-0049:img_000000389_Default_000_phase,853,255,0,255,255,255,50.092,18.669,50.092,18.669,146.870,18,11,62,15,67.593,16.068,179.098,0.497,62.514,217515,255,NaN,NaN,100,217515,325,18,18,172.648,15.000,4.207,0.238,0.955
127,output_phase-5:0324-0018-0049:img_000000388_Default_000_phase,867,255,0,255,255,255,49.815,18.599,49.815,18.599,146.627,18,11,62,15,68.058,16.220,178.993,0.507,62.968,221085,255,NaN,NaN,100,221085,324,18,15,169.939,15.000,4.196,0.238,0.965
128,output_phase-5:0323-0019-0049:img_000000387_Default_000_phase,828,255,0,255,255,255,50.524,19.116,50.524,19.116,146.284,19,12,61,15,67.262,15.674,179.535,0.486,61.814,211140,255,NaN,NaN,100,211140,323,19,16,170.690,15.000,4.291,0.233,0.956
129,output_phase-5:0322-0018-0049:img_000000386_Default_000_phase,848,255,0,255,255,255,50.044,18.722,50.044,18.722,145.213,18,11,62,15,67.519,15.991,179.066,0.505,62.514,216240,255,NaN,NaN,100,216240,322,18,18,172.648,15.000,4.222,0.237,0.967
130,output_phase-5:0321-0019-0049:img_000000385_Default_000_phase,847,255,0,255,255,255,49.924,19.841,49.924,19.841,146.627,18,12,62,15,68.105,15.835,179.473,0.495,62.801,215985,255,NaN,NaN,100,215985,321,18,23,9.162,15.000,4.301,0.233,0.960
131,output_phase-5:0320-0018-0049:img_000000384_Default_000_phase,848,255,0,255,255,255,49.992,18.476,49.992,18.476,146.627,18,11,62,15,68.322,15.803,178.705,0.496,62.968,216240,255,NaN,NaN,100,216240,320,18,15,169.939,15.000,4.323,0.231,0.953
132,output_phase-5:0319-0019-0049:img_000000383_Default_000_phase,834,255,0,255,255,255,49.951,18.988,49.951,18.988,145.799,18,12,62,14,68.387,15.528,179.696,0.493,62.801,212670,255,NaN,NaN,100,212670,319,18,16,170.838,14.000,4.404,0.227,0.986
133,output_phase-5:0318-0018-0049:img_000000382_Default_000_phase,850,255,0,255,255,255,49.841,18.700,49.841,18.700,146.627,18,11,62,15,68.083,15.896,179.045,0.497,62.968,216750,255,NaN,NaN,100,216750,318,18,15,169.939,15.000,4.283,0.233,0.964
134,output_phase-5:0317-0017-0049:img_000000381_Default_000_phase,837,255,0,255,255,255,50.075,17.953,50.075,17.953,145.799,18,10,62,15,68.211,15.624,179.785,0.495,62.801,213435,255,NaN,NaN,100,213435,317,18,15,170.838,15.000,4.366,0.229,0.959
135,output_phase-5:0316-0019-0048:img_000000380_Default_000_phase,853,255,0,255,255,255,49.547,18.956,49.547,18.956,148.627,17,11,63,16,69.391,15.652,179.717,0.485,63.789,217515,255,NaN,NaN,100,217515,316,17,16,170.981,15.366,4.433,0.226,0.932
136,output_phase-5:0315-0018-0048:img_000000379_Default_000_phase,817,255,0,255,255,255,49.578,18.343,49.578,18.343,146.042,17,11,63,15,68.482,15.190,179.029,0.481,63.388,208335,255,NaN,NaN,100,208335,315,17,18,173.660,14.616,4.508,0.222,0.943
137,output_phase-5:0314-0018-0049:img_000000378_Default_000_phase,821,255,0,255,255,255,49.644,18.319,49.644,18.319,146.042,18,11,62,15,68.378,15.287,178.991,0.484,62.801,209355,255,NaN,NaN,100,209355,314,18,15,170.838,15.000,4.473,0.224,0.936
138,output_phase-5:0313-0019-0049:img_000000377_Default_000_phase,836,255,0,255,255,255,49.914,19.012,49.914,19.012,145.799,18,12,62,14,68.480,15.544,179.855,0.494,62.801,213180,255,NaN,NaN,100,213180,313,18,22,9.162,14.000,4.406,0.227,0.986
139,output_phase-5:0312-0018-0049:img_000000376_Default_000_phase,845,255,0,255,255,255,49.874,18.650,49.874,18.650,147.456,18,11,62,15,68.282,15.757,178.860,0.488,62.968,215475,255,NaN,NaN,100,215475,312,18,15,169.939,15.000,4.334,0.231,0.960
140,output_phase-5:0311-0019-0049:img_000000375_Default_000_phase,818,255,0,255,255,255,49.873,19.361,49.873,19.361,147.456,18,12,62,15,68.158,15.281,178.938,0.473,62.801,208590,255,NaN,NaN,100,208590,311,18,17,170.838,14.697,4.460,0.224,0.945
141,output_phase-5:0310-0018-0049:img_000000374_Default_000_phase,852,255,0,255,255,255,50.031,18.075,50.031,18.075,147.213,18,11,62,15,68.546,15.826,179.711,0.494,62.968,217260,255,NaN,NaN,100,217260,310,18,14,169.939,15.000,4.331,0.231,0.963
142,output_phase-5:0309-0018-0049:img_000000373_Default_000_phase,828,255,0,255,255,255,49.698,18.261,49.698,18.261,146.042,18,11,62,15,68.263,15.444,179.067,0.488,62.801,211140,255,NaN,NaN,100,211140,309,18,15,170.838,15.000,4.420,0.226,0.944
143,output_phase-5:0308-0018-0048:img_000000372_Default_000_phase,873,255,0,255,255,255,49.540,17.896,49.540,17.896,148.870,17,10,63,16,68.945,16.122,179.201,0.495,63.789,222615,255,NaN,NaN,100,222615,308,17,15,170.981,15.633,4.276,0.234,0.941
144,output_phase-5:0307-0018-0049:img_000000371_Default_000_phase,851,255,0,255,255,255,49.801,18.809,49.801,18.809,147.213,18,11,62,15,68.293,15.866,179.321,0.493,62.968,217005,255,NaN,NaN,100,217005,307,18,15,169.939,15.000,4.304,0.232,0.964
145,output_phase-5:0306-0019-0048:img_000000370_Default_000_phase,881,255,0,255,255,255,49.873,19.251,49.873,19.251,149.213,17,12,63,15,69.550,16.128,179.149,0.497,63.953,224655,255,NaN,NaN,100,224655,306,17,16,170.096,15.000,4.312,0.232,0.973
146,output_phase-5:0305-0018-0049:img_000000369_Default_000_phase,812,255,0,255,255,255,49.514,18.244,49.514,18.244,145.213,18,11,62,15,68.189,15.162,179.207,0.484,62.801,207060,255,NaN,NaN,100,207060,305,18,15,170.838,14.670,4.497,0.222,0.944
147,output_phase-5:0304-0018-0049:img_000000368_Default_000_phase,840,255,0,255,255,255,49.980,18.539,49.980,18.539,146.627,18,11,62,15,68.272,15.666,178.680,0.491,62.968,214200,255,NaN,NaN,100,214200,304,18,15,169.939,15.000,4.358,0.229,0.956
148,output_phase-5:0303-0019-0048:img_000000367_Default_000_phase,844,255,0,255,255,255,49.735,19.453,49.735,19.453,149.456,17,12,63,15,68.870,15.603,178.572,0.475,63.640,215220,255,NaN,NaN,100,215220,303,17,18,171.870,15.000,4.414,0.227,0.952
149,output_phase-5:0302-0019-0049:img_000000366_Default_000_phase,851,255,0,255,255,255,50.038,19.051,50.038,19.051,147.213,18,12,62,15,68.624,15.789,179.621,0.493,62.968,217005,255,NaN,NaN,100,217005,302,18,15,169.939,15.000,4.346,0.230,0.962
150,output_phase-5:0301-0019-0049:img_000000365_Default_000_phase,837,255,0,255,255,255,49.992,19.292,49.992,19.292,147.456,18,12,62,15,68.371,15.587,178.746,0.484,62.968,213435,255,NaN,NaN,100,213435,301,18,16,169.939,15.000,4.386,0.228,0.951
151,output_phase-5:0300-0018-0048:img_000000364_Default_000_phase,868,255,0,255,255,255,50.166,18.134,50.166,18.134,151.113,17,10,63,16,68.892,16.042,179.254,0.478,63.789,221340,255,NaN,NaN,100,221340,300,17,16,170.981,16.000,4.294,0.233,0.932
152,output_phase-5:0299-0019-0048:img_000000363_Default_000_phase,876,255,0,255,255,255,49.252,18.757,49.252,18.757,149.213,17,11,63,16,69.149,16.130,179.102,0.494,63.789,223380,255,NaN,NaN,100,223380,299,17,16,170.981,15.519,4.287,0.233,0.944
153,output_phase-5:0298-0018-0048:img_000000362_Default_000_phase,860,255,0,255,255,255,50.199,18.185,50.199,18.185,149.456,17,11,63,15,68.787,15.918,179.247,0.484,63.506,219300,255,NaN,NaN,100,219300,298,17,18,172.763,15.000,4.321,0.231,0.963
154,output_phase-5:0297-0018-0049:img_000000361_Default_000_phase,836,255,0,255,255,255,50.008,18.783,50.008,18.783,148.870,18,11,62,15,68.495,15.540,179.240,0.474,62.968,213180,255,NaN,NaN,100,213180,297,18,15,169.939,15.000,4.408,0.227,0.951
155,output_phase-5:0296-0018-0048:img_000000360_Default_000_phase,847,255,0,255,255,255,49.854,18.447,49.854,18.447,147.456,17,11,63,15,68.615,15.717,178.605,0.490,63.506,215985,255,NaN,NaN,100,215985,296,17,18,172.763,15.000,4.366,0.229,0.950
156,output_phase-5:0295-0018-0048:img_000000359_Default_000_phase,876,255,0,255,255,255,49.917,18.412,49.917,18.412,149.456,17,11,63,15,68.833,16.204,179.086,0.493,63.640,223380,255,NaN,NaN,100,223380,295,17,17,171.870,15.000,4.248,0.235,0.967
157,output_phase-5:0294-0018-0048:img_000000358_Default_000_phase,875,255,0,255,255,255,49.357,18.658,49.357,18.658,149.456,17,11,63,15,69.068,16.130,179.096,0.492,63.640,223125,255,NaN,NaN,100,223125,294,17,17,171.870,15.000,4.282,0.234,0.958
158,output_phase-5:0293-0020-0048:img_000000357_Default_000_phase,886,255,0,255,255,255,49.702,19.438,49.702,19.438,151.456,17,12,63,16,69.605,16.207,179.225,0.485,63.953,225930,255,NaN,NaN,100,225930,293,17,16,170.096,16.000,4.295,0.233,0.951
159,output_phase-5:0292-0019-0048:img_000000356_Default_000_phase,896,255,0,255,255,255,49.479,19.430,49.479,19.430,152.870,16,12,64,15,69.922,16.316,179.331,0.482,64.630,228480,255,NaN,NaN,100,228480,292,16,21,8.005,15.000,4.286,0.233,0.969
160,output_phase-5:0291-0019-0048:img_000000355_Default_000_phase,897,255,0,255,255,255,49.426,19.185,49.426,19.185,152.042,16,11,64,16,70.627,16.171,179.186,0.488,64.938,228735,255,NaN,NaN,100,228735,291,16,16,170.248,15.778,4.368,0.229,0.945
161,output_phase-5:0290-0019-0047:img_000000354_Default_000_phase,903,255,0,255,255,255,48.816,19.439,48.816,19.439,155.698,15,12,65,15,71.292,16.127,179.117,0.468,65.620,230265,255,NaN,NaN,100,230265,290,15,18,172.117,15.000,4.421,0.226,0.961
162,output_phase-5:0289-0020-0048:img_000000353_Default_000_phase,879,255,0,255,255,255,48.774,19.925,48.774,19.925,151.213,16,12,64,16,70.857,15.795,179.598,0.483,64.938,224145,255,NaN,NaN,100,224145,289,16,16,170.248,15.434,4.486,0.223,0.935
163,output_phase-5:0288-0019-0048:img_000000352_Default_000_phase,908,255,0,255,255,255,48.607,18.689,48.607,18.689,152.870,16,11,64,16,70.712,16.349,179.268,0.488,64.938,231540,255,NaN,NaN,100,231540,288,16,15,170.248,16.000,4.325,0.231,0.942
164,output_phase-5:0287-0019-0047:img_000000351_Default_000_phase,902,255,0,255,255,255,48.863,19.360,48.863,19.360,154.870,15,12,65,15,71.539,16.054,179.068,0.473,65.765,230010,255,NaN,NaN,100,230010,287,15,17,171.254,15.000,4.456,0.224,0.962
165,output_phase-5:0286-0019-0047:img_000000350_Default_000_phase,925,255,0,255,255,255,48.824,19.399,48.824,19.399,153.213,15,12,65,15,71.404,16.494,179.389,0.495,65.765,235875,255,NaN,NaN,100,235875,286,15,17,171.254,15.000,4.329,0.231,0.981
166,output_phase-5:0285-0019-0047:img_000000349_Default_000_phase,894,255,0,255,255,255,48.932,19.427,48.932,19.427,154.042,15,12,65,15,71.116,16.006,178.988,0.473,65.620,227970,255,NaN,NaN,100,227970,285,15,18,172.117,15.000,4.443,0.225,0.957
167,output_phase-5:0284-0019-0047:img_000000348_Default_000_phase,889,255,0,255,255,255,48.437,19.885,48.437,19.885,152.627,15,12,65,15,71.439,15.844,179.673,0.480,65.620,226695,255,NaN,NaN,100,226695,284,15,18,172.117,15.000,4.509,0.222,0.960
168,output_phase-5:0283-0020-0047:img_000000347_Default_000_phase,947,255,0,255,255,255,48.720,18.683,48.720,18.683,163.113,15,11,65,19,71.680,16.821,179.068,0.447,66.708,241485,255,NaN,NaN,100,241485,283,15,15,167.005,19.000,4.261,0.235,0.890
169,output_phase-5:0282-0019-0047:img_000000346_Default_000_phase,918,255,0,255,255,255,48.448,18.944,48.448,18.944,154.042,15,11,65,16,71.666,16.309,179.165,0.486,65.765,234090,255,NaN,NaN,100,234090,282,15,16,171.254,15.688,4.394,0.228,0.947
170,output_phase-5:0281-0018-0047:img_000000345_Default_000_phase,975,255,0,255,255,255,48.365,18.507,48.365,18.507,157.698,14,10,66,17,72.159,17.204,179.230,0.493,66.753,248625,255,NaN,NaN,100,248625,281,14,16,171.384,16.643,4.194,0.238,0.941
171,output_phase-5:0280-0019-0047:img_000000344_Default_000_phase,919,255,0,255,255,255,48.638,19.505,48.638,19.505,154.627,15,12,65,15,71.696,16.320,179.485,0.483,65.924,234345,255,NaN,NaN,100,234345,280,15,16,170.395,15.000,4.393,0.228,0.968
172,output_phase-5:0279-0019-0047:img_000000343_Default_000_phase,894,255,0,255,255,255,48.497,19.549,48.497,19.549,153.456,15,12,65,15,71.378,15.947,178.847,0.477,65.765,227970,255,NaN,NaN,100,227970,279,15,17,171.254,15.000,4.476,0.223,0.952
173,output_phase-5:0278-0020-0047:img_000000342_Default_000_phase,946,255,0,255,255,255,48.651,19.628,48.651,19.628,155.456,15,12,65,16,71.884,16.756,179.298,0.492,65.924,241230,255,NaN,NaN,100,241230,278,15,16,170.395,16.000,4.290,0.233,0.957
174,output_phase-5:0277-0019-0047:img_000000341_Default_000_phase,922,255,0,255,255,255,48.757,18.986,48.757,18.986,153.456,15,11,65,16,71.300,16.465,179.108,0.492,65.765,235110,255,NaN,NaN,100,235110,277,15,16,171.254,16.000,4.330,0.231,0.940
175,output_phase-5:0276-0019-0047:img_000000340_Default_000_phase,915,255,0,255,255,255,48.557,18.571,48.557,18.571,154.284,15,11,65,16,71.584,16.275,179.228,0.483,65.924,233325,255,NaN,NaN,100,233325,276,15,15,170.395,16.000,4.398,0.227,0.944
176,output_phase-5:0275-0018-0047:img_000000339_Default_000_phase,917,255,0,255,255,255,48.955,18.262,48.955,18.262,154.042,15,11,65,15,71.650,16.295,179.221,0.486,65.924,233835,255,NaN,NaN,100,233835,275,15,15,170.395,15.000,4.397,0.227,0.976
177,output_phase-5:0274-0019-0047:img_000000338_Default_000_phase,899,255,0,255,255,255,48.875,19.068,48.875,19.068,153.698,15,11,65,16,71.323,16.049,179.342,0.478,65.765,229245,255,NaN,NaN,100,229245,274,15,16,171.254,16.000,4.444,0.225,0.921
178,output_phase-5:0273-0019-0047:img_000000337_Default_000_phase,937,255,0,255,255,255,48.534,18.515,48.534,18.515,156.527,15,11,65,16,71.736,16.631,179.500,0.481,65.924,238935,255,NaN,NaN,100,238935,273,15,15,170.395,16.000,4.313,0.232,0.952
179,output_phase-5:0272-0019-0047:img_000000336_Default_000_phase,907,255,0,255,255,255,48.320,18.712,48.320,18.712,153.456,15,11,65,16,71.374,16.180,179.271,0.484,65.765,231285,255,NaN,NaN,100,231285,272,15,16,171.254,16.000,4.411,0.227,0.933
180,output_phase-5:0271-0018-0047:img_000000335_Default_000_phase,920,255,0,255,255,255,49.017,18.417,49.017,18.417,153.213,15,11,65,15,70.922,16.517,179.430,0.492,65.765,234600,255,NaN,NaN,100,234600,271,15,16,171.254,15.000,4.294,0.233,0.980
181,output_phase-5:0270-0018-0048:img_000000334_Default_000_phase,906,255,0,255,255,255,48.935,18.524,48.935,18.524,152.627,16,11,64,15,70.697,16.317,179.314,0.489,64.938,231030,255,NaN,NaN,100,231030,270,16,15,170.248,15.000,4.333,0.231,0.968
182,output_phase-5:0269-0018-0047:img_000000333_Default_000_phase,921,255,0,255,255,255,48.898,18.294,48.898,18.294,153.213,15,11,65,15,71.591,16.380,179.295,0.493,65.924,234855,255,NaN,NaN,100,234855,269,15,15,170.395,15.000,4.371,0.229,0.979
183,output_phase-5:0268-0018-0047:img_000000332_Default_000_phase,919,255,0,255,255,255,48.904,18.451,48.904,18.451,154.042,15,11,65,15,71.074,16.463,179.431,0.487,65.765,234345,255,NaN,NaN,100,234345,268,15,16,171.254,15.000,4.317,0.232,0.977
184,output_phase-5:0267-0019-0047:img_000000331_Default_000_phase,961,255,0,255,255,255,48.192,18.414,48.192,18.414,158.284,14,10,66,19,71.679,17.070,179.627,0.482,66.611,245055,255,NaN,NaN,100,245055,267,14,17,172.235,19.000,4.199,0.238,0.890
185,output_phase-5:0266-0018-0047:img_000000330_Default_000_phase,934,255,0,255,255,255,48.762,18.429,48.762,18.429,152.385,15,11,65,15,71.410,16.653,179.671,0.505,65.765,238170,255,NaN,NaN,100,238170,266,15,16,171.254,15.000,4.288,0.233,0.988
186,output_phase-5:0265-0018-0047:img_000000329_Default_000_phase,917,255,0,255,255,255,48.816,18.450,48.816,18.450,154.870,15,11,65,15,71.382,16.356,179.385,0.480,65.765,233835,255,NaN,NaN,100,233835,265,15,16,171.254,15.000,4.364,0.229,0.971
187,output_phase-5:0264-0018-0048:img_000000328_Default_000_phase,863,255,0,255,255,255,48.629,18.340,48.629,18.340,152.284,16,11,64,15,70.745,15.532,179.120,0.468,64.777,220065,255,NaN,NaN,100,220065,264,16,15,171.119,15.000,4.555,0.220,0.942
188,output_phase-5:0263-0019-0047:img_000000327_Default_000_phase,867,255,0,255,255,255,48.705,19.052,48.705,19.052,152.042,15,12,65,15,71.110,15.524,179.697,0.471,65.620,221085,255,NaN,NaN,100,221085,263,15,17,172.117,15.000,4.581,0.218,0.951
189,output_phase-5:0262-0019-0047:img_000000326_Default_000_phase,875,255,0,255,255,255,48.886,19.066,48.886,19.066,154.284,15,12,65,15,71.226,15.642,179.536,0.462,65.620,223125,255,NaN,NaN,100,223125,262,15,18,172.117,15.000,4.554,0.220,0.951
190,output_phase-5:0261-0018-0047:img_000000325_Default_000_phase,896,255,0,255,255,255,48.481,18.566,48.481,18.566,154.284,15,11,65,15,71.390,15.980,178.871,0.473,65.765,228480,255,NaN,NaN,100,228480,261,15,16,171.254,15.000,4.467,0.224,0.953
191,output_phase-5:0260-0018-0047:img_000000324_Default_000_phase,884,255,0,255,255,255,48.690,18.204,48.690,18.204,152.627,15,11,65,15,71.505,15.741,179.377,0.477,65.765,225420,255,NaN,NaN,100,225420,260,15,15,171.254,15.000,4.543,0.220,0.956
192,output_phase-5:0259-0018-0047:img_000000323_Default_000_phase,898,255,0,255,255,255,48.782,18.344,48.782,18.344,155.456,15,11,65,15,71.793,15.926,178.969,0.467,65.924,228990,255,NaN,NaN,100,228990,259,15,15,170.395,15.000,4.508,0.222,0.961
193,output_phase-5:0258-0018-0047:img_000000322_Default_000_phase,929,255,0,255,255,255,48.597,17.900,48.597,17.900,155.698,15,10,65,16,71.438,16.557,178.937,0.482,65.765,236895,255,NaN,NaN,100,236895,258,15,15,171.254,16.000,4.315,0.232,0.942
194,output_phase-5:0257-0018-0047:img_000000321_Default_000_phase,889,255,0,255,255,255,48.535,18.097,48.535,18.097,152.627,15,11,65,15,71.829,15.758,179.548,0.480,65.765,226695,255,NaN,NaN,100,226695,257,15,15,171.254,15.000,4.558,0.219,0.962
195,output_phase-5:0256-0018-0047:img_000000320_Default_000_phase,917,255,0,255,255,255,48.464,17.926,48.464,17.926,155.698,14,10,66,16,72.084,16.197,178.956,0.475,66.483,233835,255,NaN,NaN,100,233835,256,14,17,173.089,16.000,4.450,0.225,0.929
196,output_phase-5:0255-0018-0047:img_000000319_Default_000_phase,908,255,0,255,255,255,48.793,18.282,48.793,18.282,154.870,15,10,65,16,71.766,16.109,178.979,0.476,65.924,231540,255,NaN,NaN,100,231540,255,15,15,170.395,15.656,4.455,0.224,0.940
197,output_phase-5:0254-0018-0047:img_000000318_Default_000_phase,910,255,0,255,255,255,48.453,17.980,48.453,17.980,154.870,15,10,65,16,71.691,16.162,179.279,0.477,65.765,232050,255,NaN,NaN,100,232050,254,15,15,171.254,15.705,4.436,0.225,0.940
198,output_phase-5:0253-0018-0047:img_000000317_Default_000_phase,882,255,0,255,255,255,48.475,18.263,48.475,18.263,153.698,15,11,65,15,71.401,15.728,179.070,0.469,65.620,224910,255,NaN,NaN,100,224910,253,15,16,172.117,15.000,4.540,0.220,0.951
199,output_phase-5:0252-0017-0047:img_000000316_Default_000_phase,909,255,0,255,255,255,48.386,17.605,48.386,17.605,154.284,15,10,65,15,71.404,16.209,179.118,0.480,65.765,231795,255,NaN,NaN,100,231795,252,15,15,171.254,15.000,4.405,0.227,0.964
200,output_phase-5:0251-0017-0047:img_000000315_Default_000_phase,881,255,0,255,255,255,48.726,17.579,48.726,17.579,153.698,15,10,65,15,70.940,15.812,178.781,0.469,65.620,224655,255,NaN,NaN,100,224655,251,15,16,172.117,15.000,4.486,0.223,0.948
201,output_phase-5:0250-0018-0047:img_000000314_Default_000_phase,902,255,0,255,255,255,48.233,17.778,48.233,17.778,152.627,15,10,65,16,71.504,16.062,179.259,0.487,65.765,230010,255,NaN,NaN,100,230010,250,15,15,171.254,15.465,4.452,0.225,0.943
